Treinamento,Relevante,Teste,Relevante.1,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Relavante
airpods é tãoooo bacano,3.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/bhx5jevfgh https://t.co/grzpemlrxy",1.0,,,,,,,,,,,,,,,
vcs tbm confundem a costeleta do cid moreira com um par de airpods? #jornalnacional #jn50anos https://t.co/qwcjqdrfze,1.0,,,,,,,,,,,,,,,
"abri o aliexpress rapidao e paaaa airpods 18,90 kkkkkkkkkkkk",1.0,,,,,,,,,,,,,,,
quem quiser eu to tendo airpods primeira e segunda geração lacrad oi na caixa vem direct,1.0,,,,,,,,,,,,,,,
"com toda certeza vou roubar os airpods da duda, ainda mais que to sem fone agora",1.0,,,,,,,,,,,,,,,
o puto com os airpods é mauuuuuuu! https://t.co/ydz0mskl0o,1.0,,,,,,,,,,,,,,,
o som do airpods é uma bosta! #fato,2.0,,,,,,,,,,,,,,,
a criança com airpods e rolex isso que eu chamo de flex https://t.co/ujxts5rh9o,1.0,,,,,,,,,,,,,,,
o airpods liga com o mac tudo pra mim caralhooooo,1.0,,,,,,,,,,,,,,,
compro airpods ou não,1.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/icne1pecbb",1.0,,,,,,,,,,,,,,,
"blz gente o negócio a prova d'água da apple é real, meus airpods acabaram de passar por uma centrifugação na máquina e saíram vivos e funcionando torçam pra que eles continuem assim pfvr",3.0,,,,,,,,,,,,,,,
a partir de hoje so falo com quem tem apple airpods,1.0,,,,,,,,,,,,,,,
eu preciso de um airpods não aguento mais treinar com esse trambolho no ouvido🙄,3.0,,,,,,,,,,,,,,,
@parkerson_ mas você tem airpods,1.0,,,,,,,,,,,,,,,
se eu soubesse que fone de ouvido tipo airpods é tão porre de parear eu teria segurado o cu e não comprado,2.0,,,,,,,,,,,,,,,
@madrlnha airpods funcionam em qualquer celular amiga,3.0,,,,,,,,,,,,,,,
"@chaepallet @roseswjk o segundo garoto com o fone normal no braço significa a pessoa mais pobre q no vídeo a tratava bem, mas ela gostava do rico que usava os airpods mas por outro lado ele a tratava mal, ai o ""pobre"" matou o ""rico"" com inveja, e mesmo assim ela ainda correu atrás do mesmo, puts ksksk",1.0,,,,,,,,,,,,,,,
"eu: que tipo de animal usa airpods

eu depois de ganhar um: como pode o ser humano ser dotado de tanta inteligencia para criar tão maravilhoso e útil equipamento",3.0,,,,,,,,,,,,,,,
airpods= salvacao do estudante moderno,3.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods

https://t.co/ncd4iz46qm",1.0,,,,,,,,,,,,,,,
finalmente mandei vir os meus airpods rafados,1.0,,,,,,,,,,,,,,,
amanhã já tenho os airpods de volta,1.0,,,,,,,,,,,,,,,
compensa comprar airpods?,1.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/dsi8sqxse2",1.0,,,,,,,,,,,,,,,
huawei freebuds 3 são oficiais e vêm para combater diretamente com os airpods https://t.co/0gwdvhneeb https://t.co/ydxaqeyizz,1.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/c1bybtotwf",1.0,,,,,,,,,,,,,,,
"novidades huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/netboybbnz https://t.co/dtxvgqtvjw https://t.co/6n3lp1r8a4",1.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/vfku0qcqht",1.0,,,,,,,,,,,,,,,
"vende se airpods 
informações por dm",2.0,,,,,,,,,,,,,,,
@kiss4js volta aqui e me da seu airpods,1.0,,,,,,,,,,,,,,,
@laurasantoxx só um airpods pra durar contigo né kkkkkkk,1.0,,,,,,,,,,,,,,,
tenho airpods nos meus ouvidos,1.0,,,,,,,,,,,,,,,
perdi os airpods ótimo 🤦🏼‍♀️,2.0,,,,,,,,,,,,,,,
"oii, tem alguma chance de vcs abrirem go da case de airpods da @/whalelovesyou_ ? 🥺 — oi xuxu, não acho que teriamos procura o suficiente para uma go desse produto! mas podemos te ajudar numa compra individual, nos chame na dm! https://t.co/2pgewdqlqp",1.0,,,,,,,,,,,,,,,
fui falar que comprei os airpods da apple nos meus stories e até agora tem xiaomers querendo me converter,1.0,,,,,,,,,,,,,,,
"🛒 funda protectora para auriculares airpods
⛔️ antes: ❌12,30€❌
💶 precio oferta: 🔥3,69€🔥
💰 ahórrate: 70%
🏷 código dto.: syhg3log
✔️ enlace: https://t.co/fhcsqmrxfh https://t.co/9xjnudwjkw",1.0,,,,,,,,,,,,,,,
"🛒 funda protectora para auriculares airpods
⛔️ antes: ❌12,30€❌
💶 precio oferta: 🔥3,69€🔥
💰 ahórrate: 70%
🏷 código dto.: syhg3log
✔️ enlace: https://t.co/ekqntuc7to https://t.co/jnfce64bav",1.0,,,,,,,,,,,,,,,
"🛒 funda protectora para auriculares airpods
⛔️ antes: ❌12,30€❌
💶 precio oferta: 🔥3,69€🔥
💰 ahórrate: 70%
🏷 código dto.: syhg3log
✔️ enlace: https://t.co/uiy1iyldg3 https://t.co/gbexgw2tei",1.0,,,,,,,,,,,,,,,
to um nojo usando airpods,3.0,,,,,,,,,,,,,,,
preciso mm de uns airpods,1.0,,,,,,,,,,,,,,,
"além de ""mind the gap"", os metrôs vão ter que começar a pedir pras pessoas ""mind the airpods"" quando saltam do trem. que tempos! https://t.co/tkxeaxz2rt",2.0,,,,,,,,,,,,,,,
não to vendo outra alternativa pra viver a não ser comprar airpods porque já é a segunda vez em menos de um mês que quero carregar o celular e ouvir música ao mesmo tempo,3.0,,,,,,,,,,,,,,,
mano eu deixei meu airpods cair debaixo da esteira da academia kkkkkkkkkkkk,1.0,,,,,,,,,,,,,,,
ai mano queria mt airpods,3.0,,,,,,,,,,,,,,,
"as vezes tudo q eu queria era ter airpods pra poder guardar meu celular e msm assim ouvir música

se pobre e foda",3.0,,,,,,,,,,,,,,,
huawei incorpora cancelamento ativo de ruídos em seus “clones” dos airpods #apple #macos #ios https://t.co/jlams79j64,1.0,,,,,,,,,,,,,,,
"@cacaioalberto entre outras coisas, aqueles fones da apple ( airpods) 1600 pilas, se você usar um que custa 150 reais é taxado de pobre kkkkkk",1.0,,,,,,,,,,,,,,,
huawei incorpora cancelamento ativo de ruídos em seus “clones” dos airpods https://t.co/ifzpq6j976 https://t.co/bdg4abzgq4,1.0,,,,,,,,,,,,,,,
huawei incorpora cancelamento ativo de ruídos em seus “clones” dos airpods https://t.co/kzay38ryxq https://t.co/fsyknwm4pw,1.0,,,,,,,,,,,,,,,
"huawei incorpora cancelamento ativo de ruídos em seus ""clones"" dos airpods » https://t.co/uy6o14gcdn (por @lgcribeiro) https://t.co/ltb0vihq16",1.0,,,,,,,,,,,,,,,
to indo p foz hj vai ser o dia de se humilha p meu pai a viajem toda por um airpods deusnocomando,1.0,,,,,,,,,,,,,,,
"portanto, comprei uns airpods.",1.0,,,,,,,,,,,,,,,
@leocsampaio1 véi so n vai me perder os airpods agora né,1.0,,,,,,,,,,,,,,,
só queria uns airpods 😩,3.0,,,,,,,,,,,,,,,
@ananascimentog1 vei os airpods tao comigo a caixnha ta la pqp,1.0,,,,,,,,,,,,,,,
meus airpods chegaram e eu to só 🥰🥰🥰🥰,3.0,,,,,,,,,,,,,,,
meu deus eu esqueci a caixinha ds airpods no uber,1.0,,,,,,,,,,,,,,,
huawei copia spudoratamente le airpods di apple https://t.co/uubqfktt6s #huawei #airpods #iphone #apple #ios #applenews #appleitalia #appleusa #ipad #appstore #macos #iphonexs #iphonexr #applewatch #watchos6 #ios13 #ios #iphone11 #iphone11pro,1.0,,,,,,,,,,,,,,,
huawei copia spudoratamente le airpods di apple https://t.co/r2vineebjz #huawei #airpods #iphone #apple #ios #applenews #appleitalia #appleusa #ipad #appstore #macos #iphonexs #iphonexr #applewatch #watchos6 #ios13 #ios #iphone11 #iphone11pro,1.0,,,,,,,,,,,,,,,
preciso de uns airpods pra arrumar a casa pq este meu vizinho está a passar da linha hoje como dj,1.0,,,,,,,,,,,,,,,
fred ferreira de airpods,1.0,,,,,,,,,,,,,,,
comprei airpods socorro n sei como e q isto funciona,1.0,,,,,,,,,,,,,,,
alguém disse que ele tem airpods feitos em casa hahahahahahah https://t.co/04idszusfu,1.0,,,,,,,,,,,,,,,
"caralho mano, enfiem meu airpods no cu não é possível 🤦🏽‍♂️",2.0,,,,,,,,,,,,,,,
airpods o sapatos???,1.0,,,,,,,,,,,,,,,
"velho, meu amigo quer comprar airpods da apple e krl eu disse pra ele que isso custa um rim, mil reais num fone slk",2.0,,,,,,,,,,,,,,,
perdi os meus airpods,2.0,,,,,,,,,,,,,,,
gente comprei meu airpods 2 e: ok,1.0,,,,,,,,,,,,,,,
a bateria de meus airpods estão durando pouco tempo,2.0,,,,,,,,,,,,,,,
"quando estou com meus airpods, e meus amigos vem falar comigo: https://t.co/djjk7qvtvm",1.0,,,,,,,,,,,,,,,
comprei o apple airpods hihihihihi,3.0,,,,,,,,,,,,,,,
"comprei o airpods, agora é 25 dias pra cegar no brasil",2.0,,,,,,,,,,,,,,,
mano eu acho airpods muito feio k ainda tem esses falsificados que são do tamanho do meu dedo mindinho jjkj sério bicho como aquilo fica seguro no ouvido mt grande,2.0,,,,,,,,,,,,,,,
"situação chata em ny: tão perdendo tando airpods nos metrô que tão travando os trem 

https://t.co/ua4n8zwscs",1.0,,,,,,,,,,,,,,,
"esqueci-me de meter os airpods e o apple watch na carga , agora tenho que sair sem eles",1.0,,,,,,,,,,,,,,,
funcionários do metrô de nova york estão muito cansados ​​de pegar airpods perdidos https://t.co/0totol70ds,2.0,,,,,,,,,,,,,,,
quero um apple watch e um airpods.  onde posso ofertar meus órgãos?,2.0,,,,,,,,,,,,,,,
"obrigado pela compra e paciência rhuantac aproveite o fone. 
https://t.co/sabffoomw3 
whatsapp (31) 99557-1839
#entregagarantida #importados #conradoimportados #fone #foneapple #apple #airpods #semfio https://t.co/swbmaxnjp1",1.0,,,,,,,,,,,,,,,
e o shawn mendes que tem pelo menos 6 airpods https://t.co/dpoovh02hl,1.0,,,,,,,,,,,,,,,
airpods não está tão caro 🤔,3.0,,,,,,,,,,,,,,,
os mais recentes imitadores airpods da huawei adicionam cancelamento de ruído https://t.co/ouilvg7d1i https://t.co/au7bnpl91d,1.0,,,,,,,,,,,,,,,
ok agr quero uns airpods 🙃,3.0,,,,,,,,,,,,,,,
nao acredito que perdi o estojo do airpods. nao acredito,2.0,,,,,,,,,,,,,,,
kkkkkkkk surtando de levis pq eu acho que perdi meu airpods,2.0,,,,,,,,,,,,,,,
"[#taengstory] 06/09/19 - p: ""tmi de hoje? 🤘🏻""

ty: ""eu comprei airpods e perdi em um dia"" https://t.co/nexnwnrb7f",2.0,,,,,,,,,,,,,,,
"entrei no chuveiro todo animado, dançando e cantando ---&gt; lembrei que estava com meu airpods no ouvido ---&gt; sai gritando e molhado pela casa ----&gt; não é só um fone de ouvido, são airpods",1.0,,,,,,,,,,,,,,,
perdi os airpods 🤦‍♂️,2.0,,,,,,,,,,,,,,,
pensando em comprar um airpods com medo de me arrepender por estar sendo consumista...,1.0,,,,,,,,,,,,,,,
achei uma otima ideia usar airpods na cama e agora perdi o foninho do lado direito,3.0,,,,,,,,,,,,,,,
sque já amanhã tou a pegar os meus airpods,1.0,,,,,,,,,,,,,,,
alguém me dá um fone novo de preferência airpods tá rsrrs,3.0,,,,,,,,,,,,,,,
dabuso deixei os airpods no escritório e estou com gnd preguiça de lá ir buscar,1.0,,,,,,,,,,,,,,,
"@sbadziak vamos às compras, iphone xs max, 9.5k, apple watch 12k, airpods 2, 1.4k
não sei vc, mas pra mim tá de graça",1.0,,,,,,,,,,,,,,,
"perdi meu airpods, vo chora",2.0,,,,,,,,,,,,,,,
"acho que estou muito consumista
esse mês eu comprei uma pelicula3d,uma capa nova pro cel
comprei um fone normal,uma bateria portátil
um carregador novo do cel, um par de fones airpods
oito pilhas recarregáveis e o carregador delas para voltar a usar a minha câmera",3.0,,,,,,,,,,,,,,,
"to precisando de airpods tá osso, ou carrega ou usa o fone! maio passou mas não tem data pra presente 🎁 🙏🏽🙈😂",3.0,,,,,,,,,,,,,,,
deus pelo amor de deus tira essa vontade de gastadora compulsiva de mim eu não preciso de um airpods,3.0,,,,,,,,,,,,,,,
quero um airpods: 🥺🥺,3.0,,,,,,,,,,,,,,,
"250 reals um fone original da apple
1000 um airpods",2.0,,,,,,,,,,,,,,,
os meus airpods https://t.co/s42ap1swpq,2.0,,,,,,,,,,,,,,,
"do jeito que o louis é, aposto que ele se recusa a comprar airpods pq é horrível e modinha desnecessária",2.0,,,,,,,,,,,,,,,
há duas semanas sem fone de ouvido... eu só queria meu airpods logo,3.0,,,,,,,,,,,,,,,
"@viegasmay15 veja bem, pelo menos não é um airpods e um apple watch",1.0,,,,,,,,,,,,,,,
tambem quero uns airpods 😠 https://t.co/nwrgjgtoki,3.0,,,,,,,,,,,,,,,
a primeira coisa que eu vou comprar quando eu começar a trabalhar vai ser um airpods na moral quero tanto,3.0,,,,,,,,,,,,,,,
"henrique contente, 34 anos;
desempregado;
quer comprar airpods. https://t.co/9cxtt8ps37",3.0,,,,,,,,,,,,,,,
eu quero airpods 😭😭😭,3.0,,,,,,,,,,,,,,,
obv airpods é modinha louis não gosta de modinha https://t.co/e5r1lam8xg,2.0,,,,,,,,,,,,,,,
qria tanto um airpods juro,3.0,,,,,,,,,,,,,,,
comprei um airpods pra ser mais discreta mas o trem fica piscando parecendo uma viatura,1.0,,,,,,,,,,,,,,,
algum homem feministo pra me dar um airpods    to sem fone,1.0,,,,,,,,,,,,,,,
- o mundo anda estranho juro  hoje vi um  surdo a usar airpods,1.0,,,,,,,,,,,,,,,
"@daysbeforecosm p te ser sincero estava a trocar dos airpods para os beats, p ouvir o sususu com mais pormenor",2.0,,,,,,,,,,,,,,,
hoje fui comprar um secador com difusor e sai da loja c um airpods😓,1.0,,,,,,,,,,,,,,,
"tom holland e a sua mania de usar só um de seus airpods. eu juro que morro de medo dele perder esse tipo de fone de ouvido (se bem que ele é rico o suficiente pra comprar vários outros se ele desejar). mas acontece que se estivesse nas minhas mãos, eu iria viver perdendo, sofro.",1.0,,,,,,,,,,,,,,,
@ju2865 airpods não digo mas outro tele ya,1.0,,,,,,,,,,,,,,,
@pedromrc99 é desta que compras os airpods,1.0,,,,,,,,,,,,,,,
o meu pai chega a casa com uns airpods para mim(???),1.0,,,,,,,,,,,,,,,
o erro do pobre é comprar o iphone e não poder comprar o airpods pra poder usar o carregador e ouvir música ao mesmo tempo,2.0,,,,,,,,,,,,,,,
cismei que quero um airpods mas essas réplicas aí msm pq sou pobre e junto cm isso um tênis da fila,2.0,,,,,,,,,,,,,,,
compro um airpods ou acabo de fechar meu braço ??? eis a questão,1.0,,,,,,,,,,,,,,,
"@apple eu quero um smartwatch, um iphone e um airpods. mas só de responder esse tt já é",1.0,,,,,,,,,,,,,,,
o video mais agoniante...   tranformei airpods em 18k airgolds https://t.co/h3w4syhihn via @youtube,1.0,,,,,,,,,,,,,,,
"porra, os airpods da apple são bons p crl msm, acabei de testar",3.0,,,,,,,,,,,,,,,
boa noite será se alguém poderia fazer a boa ação de me doar um airpods????? gratidão,1.0,,,,,,,,,,,,,,,
alguém me dá um airpods,1.0,,,,,,,,,,,,,,,
meus airpods tao com o som muito baixo eu vou chorar.,2.0,,,,,,,,,,,,,,,
"ai gente nao sei se junto dinheiro pra comprar os airpods ou um apple watch 

https://t.co/pmgwusg1f0",2.0,,,,,,,,,,,,,,,
os meus airpods não estão funcionandokkkkkkkkkkkk,2.0,,,,,,,,,,,,,,,
@marcogomes @jovemnerd o airpods deixa bem claro que vc ta correndo descalço por opção,3.0,,,,,,,,,,,,,,,
@joseadorno já usei os airpods e eles não caem do meu ouvido jamais! tô tendendo pra eles por serem mais convenientes na hora de sair rapidamente do ouvido. publica esse comparativo que eu quero ler hehehe,3.0,,,,,,,,,,,,,,,
"#whitepeopleproblems @apple #feedback vcs tão ligado q os airpods são uns 60% menos potentes que os earpods, certo?",2.0,,,,,,,,,,,,,,,
e meu namorado q perdeu o airpods,1.0,,,,,,,,,,,,,,,
"como está difícil ganhar dinheiro,estou tentando vender meu iphone x +airpods,quem puder me ajudar dando rt fico grato tmj 🤗 https://t.co/2qnrnbc8nj",1.0,,,,,,,,,,,,,,,
comprei um airpods vagabundo num site aleatório serase chega espero q sim foi 60 reais,1.0,,,,,,,,,,,,,,,
"5 dias para o lancamento do iphone 11, 11pro e 11 pro max, mal posso esperar.

#iphone11 #applebrasil #appletudo #iphone11pro #iphone11promax #airpods #airpodspro #airpods3 #ios13 #ios131 #macoscatalina #ipados",1.0,,,,,,,,,,,,,,,
@detinhapaquete enquanto eu fui comprar airpods em vez de comprar que choro ela todos os dias e tinha dinheiro suficiente mas nao fui comprar airpods se bem que os fones normal🤦🏾‍♀️,1.0,,,,,,,,,,,,,,,
alguem me segura para nao comprar essa merda pros airpods kkkkkkk https://t.co/rhlvtusrwi,1.0,,,,,,,,,,,,,,,
esqueci o caralho dos meus airpods no trabalho,1.0,,,,,,,,,,,,,,,
@rafaelagomes_ve olha o mundo te dando uma oportunidade de vc comprar airpods ! aproveita e compra logo locaaaaaa,3.0,,,,,,,,,,,,,,,
"no outro dia vi alguem deixar cair uma caixa de airpods e pensei para mim: ""aquele tipo deixou cair uma caixa de fio dental!..."" 
estou a ficar velho",1.0,,,,,,,,,,,,,,,
viva aos airpods https://t.co/tlclc67cdm,3.0,,,,,,,,,,,,,,,
cheguei na academia e meus airpods tão sem bateria e as musicas que tao tocando na academia sao pessimas 🥺,1.0,,,,,,,,,,,,,,,
@joseadorno tô na maior dúvida entre eles vs airpods. qual sua recomendação?,1.0,,,,,,,,,,,,,,,
"só esses últimos meses perdi: 
óculos da chilli bens
relógio da chilli bens 
pulseira em prata 
caixinha q carrega o airpods, agr eu tenha certeza q eu sou irresponsável 🥵🥵😭😭😭",1.0,,,,,,,,,,,,,,,
"meu fone ta dando problema, o que eu fiz?
acabei de comprar um airpods",1.0,,,,,,,,,,,,,,,
"seis airpods 
shawn ta burguês https://t.co/tgr7zxzljj",1.0,,,,,,,,,,,,,,,
e pensar que os airpods cm esse preço altíssimo nem têm cancelamentos de ruídos. https://t.co/jrembli4p5,1.0,,,,,,,,,,,,,,,
puts mais um motivo pra comprar airpods,3.0,,,,,,,,,,,,,,,
eu só vou acompanhar o #appleevent se vocês jurarem que vai ter airpods pretos!!!!!!! @apple,2.0,,,,,,,,,,,,,,,
comprei um xiaomi airdots basic. o som do basic consegue ser melhor do que os airpods da maçã...,1.0,,,,,,,,,,,,,,,
@sargentofahur @iracema07650411 @jairbolsonaro faz igual ao senador cajuru cola os airpods no ouvido e fica ouvindo uma música raiz,1.0,,,,,,,,,,,,,,,
de aniversário me deem pulseiras para apple watch 38mm / 40mm e também em deem cases para airpods 2,1.0,,,,,,,,,,,,,,,
e continuo sem saber como estes são os sextos airpods dele https://t.co/tjff8smudf,1.0,,,,,,,,,,,,,,,
"eu nego airpods 

eu rejeito airpods

eu não entendo quem utiliza airpods

puts grila airpods são uma merdaaa",1.0,,,,,,,,,,,,,,,
quero uma capinha para os airpods da pull,1.0,,,,,,,,,,,,,,,
hoje no metro fui gozado por 2 putos de 10 anos por não ter airpods e andar feito idiota com fones de fios. cant you see i am broke,1.0,,,,,,,,,,,,,,,
@gabianselmi_ descobriu as ferramentas do airpods e surtou kkkkkkkkkk,1.0,,,,,,,,,,,,,,,
mais um motivo pra eu querer airpods 👍 https://t.co/nphbphkue0,1.0,,,,,,,,,,,,,,,
"white people problem: 
-sai de casa com os airpods descarregados :(",1.0,,,,,,,,,,,,,,,
"o bonito deixou o airpods dele comigo, que adianto pra arrumar a casa ouvindo uma musica e esquecer do mundo",1.0,,,,,,,,,,,,,,,
eu não consigo mais usar fones com fio desde que comprei os meus airpods,3.0,,,,,,,,,,,,,,,
"boy recebi uns airpods replica, são bue grandes em comparação aos originais mas dão um jeito do crlh 😌",2.0,,,,,,,,,,,,,,,
"@sadbutfabitch to sim!!! amigo recomendo muito! ótima a qualidade do som, bom isolamento acústico, ergonômicos, intra-auricular o que não deixa cair.... achei melhor comparado com o airpods, sem contar que é beeeeem mais barato. 4.8/5 porque queria branco e não achei kkkkk",2.0,,,,,,,,,,,,,,,
a vei quero meu airpods logo vochora,3.0,,,,,,,,,,,,,,,
"vendi o airpods, alguem recomenda o mi airdots ou o da jbl free x?",1.0,,,,,,,,,,,,,,,
será que é lei jogador de futebol  descer do ônibus usando airpods?,1.0,,,,,,,,,,,,,,,
só queria meu airpods só issoooooo,3.0,,,,,,,,,,,,,,,
como q vou contar pra minha mãe que perdi meus airpods ???,2.0,,,,,,,,,,,,,,,
"tom: estou confuso, como vc sabe sobre os meus airpods? 

fã louca: eu sei tudo sobre você https://t.co/sxhkxcuyii",1.0,,,,,,,,,,,,,,,
sera q ele perou de airpods https://t.co/wbnwx67gtg,1.0,,,,,,,,,,,,,,,
@lhom espero q nao pq @orteipps ta cansado de dividir airpods,1.0,,,,,,,,,,,,,,,
"@gabrielbh2100 compra uns airpods fakes do aliexpress e compara com o original, te mandei um link da dm. custam no maximo 200 reais e são exatamente idênticos.",1.0,,,,,,,,,,,,,,,
@fabioxvier pensei que eram os airpods,1.0,,,,,,,,,,,,,,,
@mavimarqs @phninja08 eu quero um airpods,3.0,,,,,,,,,,,,,,,
"levanta a cabeça princesa, senão os seus airpods caiem.",2.0,,,,,,,,,,,,,,,
eu esboço um sorrisinho sempre que vejo alguém com uns airpods.,3.0,,,,,,,,,,,,,,,
apostamos os airpods ahhahahahaha,1.0,,,,,,,,,,,,,,,
"perdi o lado direito do meu airpods, fodeu mt",2.0,,,,,,,,,,,,,,,
vocês já alguma vez conduziram de airpods nos ouvidos? better than sex,3.0,,,,,,,,,,,,,,,
na moral airpods melhor investimento que fiz em 2019,3.0,,,,,,,,,,,,,,,
só queria um airpods pena q é caro ..,2.0,,,,,,,,,,,,,,,
"eis que meu tio brota com um airpods 

minha vó: ue mas veio estragado cade o fio?!

kkkkkkkkkkkkkkkkkkkkkkkk",1.0,,,,,,,,,,,,,,,
indignadíssimo com o preço dos airpods😱😱,2.0,,,,,,,,,,,,,,,
vídeo novo! xiaomi airdots - não compre os airpods! melhor custo x benefício! https://t.co/uvexw7rs1f,1.0,,,,,,,,,,,,,,,
@rarsousa e ya não curto de airpods btw,2.0,,,,,,,,,,,,,,,
e o meu pai que apareceu aqui em casa com um fone sem fio tipo o airpods da apple só que da xiaomi kkkkkkkkkkkk,1.0,,,,,,,,,,,,,,,
@stuffdamariana compra o adaptador ou airpods,1.0,,,,,,,,,,,,,,,
só queria tomar banho usando meu airpods 😔,2.0,,,,,,,,,,,,,,,
esses airpods falsificados foram minha melhor compra em um tempo,2.0,,,,,,,,,,,,,,,
pq que o microfone do airpods fica zoado só no whatsapp????,2.0,,,,,,,,,,,,,,,
só queria um airpods cara,3.0,,,,,,,,,,,,,,,
"sedenta nesses airpods via bluetooth, queria muito",3.0,,,,,,,,,,,,,,,
"@lorenzoborsatt0 mds, pense que a pessoa que achou o seu ou deu muita sorte, ou a mesma merda q vc ou nem airpods tinha kkkk",1.0,,,,,,,,,,,,,,,
peguei meus airpods 🤤,3.0,,,,,,,,,,,,,,,
onde acho airpods original em itumbiara?,1.0,,,,,,,,,,,,,,,
pra quem quiser me dar presente estou aceitando apple whatch e airpods só isso,3.0,,,,,,,,,,,,,,,
@pejota_brabo compra o airpods,3.0,,,,,,,,,,,,,,,
@crlqraiva airpods existem por alguma razão 🙄🤷🏼‍♀️,1.0,,,,,,,,,,,,,,,
"acho que vou comprar airpods, agora só preciso de 180€",2.0,,,,,,,,,,,,,,,
"#aloadt tá aí uma coisa que não se vê todo dia, uma cópia fidedigna dos airpods que, inclusive, são reconhecidos pelo iphone como aipods:
https://t.co/8zevvpshss",1.0,,,,,,,,,,,,,,,
"@souoleo08 ""usas relógio de marca e tens airpods, és rico""

das piores mentalidades que existem 🤦‍♂",1.0,,,,,,,,,,,,,,,
perder airpods é comigo tá visto,2.0,,,,,,,,,,,,,,,
@winwinprint aber comprame unos airpods,1.0,,,,,,,,,,,,,,,
agora só preciso de um airpods 😫,3.0,,,,,,,,,,,,,,,
o cabelo a tapar os airpods faz me passar por louca na rua,1.0,,,,,,,,,,,,,,,
"quero lá sbr dos airpods, tira me masé essa barba porra https://t.co/y3gdm6fgs7",1.0,,,,,,,,,,,,,,,
alguem me da um airpods,3.0,,,,,,,,,,,,,,,
vou ficar pique europa com esses airpods 😅,3.0,,,,,,,,,,,,,,,
@lancheiatuaavo what então tu já não tens airpods ?😂,1.0,,,,,,,,,,,,,,,
"@joelpinho14 @fabiopais_00 fact. um mac custa 1800. um xr custa 800. os airpods custam 220. dá 2820€. com 2600€ compro o oneplus 6t/7, 2 vezes melhor que o xr por menos 300€. compro o surface laptop, mais potente que o mac por 1000, e os freex a 80, com som bem melhor e dá 1600. sobram 1000€ para gota",1.0,,,,,,,,,,,,,,,
comprei o airpods preto 🤤🤤🤤 ter primo morando fora tem suas vantagens 😁🖤,3.0,,,,,,,,,,,,,,,
"ontem fui abordado não levaram meu celular por seu iphone e me devolveram, hoje eu perdi meu airpods, show.",2.0,,,,,,,,,,,,,,,
"@fabiopais_00 @borlikk mas porquê ter um mac, airpods e iphone e prender-me a uma companhia que cobra premium por serviços e produtos average, quando posso escolher qualquer outras 3 marcas, uma para cada produto, que são todos compativeis entre si, e ter liberdade como consumidor de forma mais barata.",1.0,,,,,,,,,,,,,,,
"chego em casa e a minha mãe perguntou logo o porque de ter comprado airpods again se já tenho uns , bruh eram necessários",3.0,,,,,,,,,,,,,,,
meus airpods são muito padrão mds,1.0,,,,,,,,,,,,,,,
apple q me perdoe mas o fone q veio no celular da minha mãe é muito melhor q meus airpods,2.0,,,,,,,,,,,,,,,
quando vc tem airpods https://t.co/030zzj4m0l,1.0,,,,,,,,,,,,,,,
alguem me da um airpods de aniversário por favor 🥺,3.0,,,,,,,,,,,,,,,
parcelando airpods em 10 vezes aqui,2.0,,,,,,,,,,,,,,,
vou pedir a capinha pro meu airpods e não quero ver minha mãe reclamando pq vai sair do meu dinheiro isso,1.0,,,,,,,,,,,,,,,
"a minha mãe achava que os airpods do meu pai eram fio dental, então foi pô-los na casa de banho.",1.0,,,,,,,,,,,,,,,
@acnaiab ele não pode te escutar. ele está usando airpods,3.0,,,,,,,,,,,,,,,
@ahprontocaio @shryma @marcellemrs a capinha de airpods no mesmo modelo da minha tudoooooo,1.0,,,,,,,,,,,,,,,
"depois da universidade tenho que ir até oxford buscar as coisas da apple que já chegaram finalmente, comprei outra caixa de airpods",2.0,,,,,,,,,,,,,,,
"pra onde eu vou agora, vou com o airpods e fds kkkkkkk",3.0,,,,,,,,,,,,,,,
"e essa caixinha de airpods da cardcaptor sakura eu to morta

nem airpods eu tenho mas fodase quero uma https://t.co/ai5vmnn87q",3.0,,,,,,,,,,,,,,,
e minha prima rata de assaltos em niterói que esconde o airpods dela com adesivo de fio dental !? kkkk https://t.co/fohro1lfng,1.0,,,,,,,,,,,,,,,
ho comprato le airpods finalmente 🥰🥰🥰,1.0,,,,,,,,,,,,,,,
não comprem airpods,2.0,,,,,,,,,,,,,,,
